Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2021-11-04 13:15:00,0.092,0.392,0.208,0.296,1.852,0.12,0.504
2021-11-04 13:30:00,0.076,0.384,0.152,0.272,0.376,0.12,0.32
2021-11-04 13:45:00,0.036,0.38,0.116,0.308,0.452,0.12,0.62
2021-11-04 14:00:00,0.084,0.376,0.168,0.264,0.364,0.116,0.54
2021-11-04 14:15:00,0.096,0.372,0.2,0.292,0.496,0.176,0.52
2021-11-04 14:30:00,0.036,0.372,0.108,0.272,1.992,0.172,0.24
2021-11-04 14:45:00,0.06,0.368,0.06,0.316,1.624,0.128,0.532
2021-11-04 15:00:00,0.116,0.368,0.044,0.272,0.188,0.124,0.412
2021-11-04 15:15:00,0.04,0.364,0.116,0.292,0.184,0.124,0.448
2021-11-04 15:30:00,0.04,0.364,0.184,0.212,0.172,0.128,0.592
2021-11-04 15:45:00,0.116,0.36,0.316,0.252,0.176,0.128,0.364
2021-11-04 16:00:00,0.064,0.364,0.152,0.188,0.176,0.12,0.42
2021-11-04 16:15:00,0.036,0.364,0.132,0.2,0.168,0.172,0.408
2021-11-04 16:30:00,0.096,0.368,0.392,0.164,0.164,0.168,0.476
2021-11-04 16:45:00,0.084,0.372,0.3,0.228,0.184,0.132,0.368
2021-11-04 17:00:00,0.036,0.38,0.152,0.212,0.168,0.12,0.536
2021-11-04 17:15:00,0.072,0.392,1.584,0.508,0.12,1.332,0.456
2021-11-04 17:30:00,0.104,0.408,0.504,0.292,0.1,0.908,0.592
2021-11-04 17:45:00,0.04,0.428,0.572,0.36,0.196,0.124,0.432
2021-11-04 18:00:00,0.048,0.448,0.48,0.328,0.388,0.124,0.536
2021-11-04 18:15:00,0.116,0.5,0.488,0.364,0.824,0.16,0.368
2021-11-04 18:30:00,0.048,0.524,0.548,0.356,0.496,0.172,0.784
2021-11-04 18:45:00,0.036,0.544,0.46,0.384,0.304,0.128,1.212
2021-11-04 19:00:00,0.108,0.56,0.456,0.696,0.288,0.964,3.26
2021-11-04 19:15:00,0.072,0.576,0.508,0.848,0.32,0.516,2.408
2021-11-04 19:30:00,0.036,0.588,0.46,0.768,0.364,0.936,2.292
2021-11-04 19:45:00,0.084,0.596,0.516,0.808,0.288,0.1,0.58
2021-11-04 20:00:00,0.096,0.6,0.432,0.648,0.58,0.112,0.472
2021-11-04 20:15:00,0.036,0.596,0.5,0.412,1.576,0.076,0.664
2021-11-04 20:30:00,0.056,0.584,0.416,0.316,1.028,0.064,0.928
2021-11-04 20:45:00,0.12,0.536,0.42,0.408,0.492,0.064,1.192
2021-11-04 21:00:00,0.04,0.524,0.424,0.38,0.48,0.064,0.972
2021-11-04 21:15:00,0.04,0.52,0.788,0.404,0.484,0.064,0.904
2021-11-04 21:30:00,0.116,0.508,0.484,0.392,0.524,0.064,0.804
2021-11-04 21:45:00,0.064,0.492,0.308,0.348,0.956,0.116,0.568
2021-11-04 22:00:00,0.036,0.472,0.312,0.368,0.784,0.088,0.764
2021-11-04 22:15:00,0.096,0.836,0.32,0.4,0.512,0.06,0.7
2021-11-04 22:30:00,0.084,0.808,0.304,0.332,0.408,0.06,0.612
2021-11-04 22:45:00,0.04,0.78,0.116,0.4,0.372,0.056,0.568
2021-11-04 23:00:00,0.072,0.748,0.068,0.776,0.348,0.06,0.584
2021-11-04 23:15:00,0.108,0.712,0.044,0.916,0.316,0.056,0.568
2021-11-04 23:30:00,0.04,0.676,0.096,0.928,0.328,0.076,0.52
2021-11-04 23:45:00,0.048,0.644,0.112,0.944,0.316,0.096,0.344
2021-11-05 00:00:00,0.12,0.604,0.044,0.896,0.288,0.048,0.26
2021-11-05 00:15:00,0.052,0.34,0.04,0.88,0.292,0.036,0.356
2021-11-05 00:30:00,0.04,0.32,0.044,0.788,0.204,0.036,0.392
2021-11-05 00:45:00,0.108,0.304,0.112,0.772,0.116,0.032,0.264
2021-11-05 01:00:00,0.072,0.292,0.092,0.8,0.216,0.032,0.412
2021-11-05 01:15:00,0.036,0.28,0.04,0.756,0.148,0.032,0.396
2021-11-05 01:30:00,0.088,0.268,0.044,0.784,0.14,0.08,0.396
2021-11-05 01:45:00,0.096,0.26,0.044,0.784,0.14,0.052,0.328
2021-11-05 02:00:00,0.036,0.252,0.124,0.76,0.064,0.032,0.124
2021-11-05 02:15:00,0.064,0.248,0.08,0.776,0.048,0.028,0.48
2021-11-05 02:30:00,0.12,0.24,0.04,0.34,0.092,0.028,0.468
2021-11-05 02:45:00,0.04,0.236,0.044,0.14,0.136,0.028,0.372
2021-11-05 03:00:00,0.036,0.236,0.04,0.2,0.056,0.028,0.176
2021-11-05 03:15:00,0.12,0.232,0.132,0.164,0.048,0.036,0.344
2021-11-05 03:30:00,0.06,0.232,0.076,0.652,0.076,1.612,0.356
2021-11-05 03:45:00,0.04,0.228,0.04,0.772,0.088,0.512,0.4
2021-11-05 04:00:00,0.092,0.228,0.044,0.812,0.088,0.028,0.296
2021-11-05 04:15:00,0.084,0.224,0.048,0.82,0.084,0.028,0.388
2021-11-05 04:30:00,0.04,0.224,0.128,1.88,0.056,0.028,0.352
2021-11-05 04:45:00,0.068,0.224,0.076,1.644,0.044,0.032,0.192
2021-11-05 05:00:00,0.108,0.228,0.04,0.92,0.084,0.028,0.328
2021-11-05 05:15:00,0.04,0.228,0.044,0.896,0.096,0.028,0.352
2021-11-05 05:30:00,0.04,0.232,0.04,0.396,0.092,0.072,0.412
2021-11-05 05:45:00,0.12,0.236,0.12,0.34,0.08,0.06,0.28
2021-11-05 06:00:00,0.056,0.24,0.08,0.212,0.044,0.028,0.384
2021-11-05 06:15:00,0.036,0.248,0.044,0.228,0.06,0.028,0.348
2021-11-05 06:30:00,0.096,0.26,0.04,0.216,0.088,0.032,0.372
2021-11-05 06:45:00,0.08,0.276,0.044,0.236,0.088,0.028,0.168
2021-11-05 07:00:00,0.036,0.296,0.104,0.204,0.088,0.028,0.368
2021-11-05 07:15:00,0.072,0.32,0.092,0.244,0.056,0.028,0.408
2021-11-05 07:30:00,0.104,0.34,0.044,0.332,0.18,0.044,0.364
2021-11-05 07:45:00,0.04,0.36,0.044,0.22,0.148,0.08,0.48
2021-11-05 08:00:00,0.048,0.372,0.04,0.404,0.108,0.036,0.452
2021-11-05 08:15:00,0.112,0.348,0.084,0.18,0.172,0.032,0.416
2021-11-05 08:30:00,0.048,0.356,0.112,0.204,0.144,0.168,0.84
2021-11-05 08:45:00,0.036,0.356,0.044,0.224,0.132,0.048,0.636
2021-11-05 09:00:00,0.104,0.36,0.048,0.18,0.144,0.06,0.644
2021-11-05 09:15:00,0.072,0.38,0.064,0.256,0.176,0.06,0.704
2021-11-05 09:30:00,0.036,0.384,0.648,0.284,0.168,0.056,0.78
2021-11-05 09:45:00,0.08,0.388,0.192,0.228,0.184,0.096,0.44
2021-11-05 10:00:00,0.096,0.388,0.208,0.304,0.416,0.064,0.532
2021-11-05 10:15:00,0.04,0.388,0.348,0.412,0.312,0.04,0.532
2021-11-05 10:30:00,0.052,0.392,0.276,0.86,0.16,0.048,0.576
2021-11-05 10:45:00,0.116,0.372,0.324,0.836,0.22,0.036,0.52
2021-11-05 11:00:00,0.04,0.372,0.308,0.884,0.188,0.036,0.48
2021-11-05 11:15:00,0.04,0.376,0.26,0.808,0.188,0.044,0.344
2021-11-05 11:30:00,0.108,0.384,0.256,0.34,0.228,0.044,0.504
2021-11-05 11:45:00,0.064,0.388,0.716,0.22,0.188,0.076,0.444
2021-11-05 12:00:00,0.04,0.396,0.388,0.26,0.12,0.08,0.396
2021-11-05 12:15:00,0.084,0.404,0.42,0.192,0.064,0.04,0.54
2021-11-05 12:30:00,0.092,0.404,0.34,0.968,0.14,0.372,0.52
2021-11-05 12:45:00,0.036,0.404,0.252,0.264,0.12,1.628,0.472
2021-11-05 13:00:00,0.064,0.4,1.056,0.404,0.064,1.472,0.388
2021-11-05 13:15:00,0.116,0.392,1.668,0.284,0.18,0.124,0.48
2021-11-05 13:30:00,0.036,0.384,1.24,0.468,0.356,0.164,0.548
2021-11-05 13:45:00,0.04,0.376,0.312,0.304,0.432,0.176,0.464
2021-11-05 14:00:00,0.116,0.376,0.104,0.26,0.404,0.116,0.42
2021-11-05 14:15:00,0.06,0.372,0.084,0.3,0.948,0.028,0.572
2021-11-05 14:30:00,0.036,0.368,0.132,0.284,1.144,0.028,0.58
2021-11-05 14:45:00,0.092,0.368,0.204,0.264,1.06,0.032,0.536
2021-11-05 15:00:00,0.14,0.364,0.18,0.256,1.076,0.132,0.384
2021-11-05 15:15:00,0.136,0.364,0.14,0.22,0.552,0.128,0.308
2021-11-05 15:30:00,0.12,0.364,0.072,0.164,0.448,0.164,0.528
2021-11-05 15:45:00,0.12,0.36,0.044,0.156,0.428,0.188,0.54
2021-11-05 16:00:00,0.06,0.36,0.04,0.136,0.612,0.168,0.488
2021-11-05 16:15:00,0.04,0.364,0.104,0.112,0.432,0.16,0.376
2021-11-05 16:30:00,0.088,0.368,0.104,0.144,0.22,0.14,0.696
2021-11-05 16:45:00,0.076,0.372,0.04,0.1,0.176,0.132,0.68
2021-11-05 17:00:00,0.028,0.38,0.04,0.172,0.252,0.132,0.588
2021-11-05 17:15:00,0.06,0.392,0.04,0.18,0.392,0.128,0.336
2021-11-05 17:30:00,0.1,0.408,0.096,0.292,0.24,0.176,0.58
2021-11-05 17:45:00,0.036,0.428,0.1,0.296,0.252,0.16,0.74
2021-11-05 18:00:00,0.052,0.452,0.04,0.364,0.324,0.136,1.012
2021-11-05 18:15:00,0.116,0.5,0.04,0.42,0.28,0.048,0.916
2021-11-05 18:30:00,0.044,0.524,0.04,0.384,0.66,0.024,0.58
2021-11-05 18:45:00,0.036,0.544,0.088,0.388,0.78,0.028,0.644
2021-11-05 19:00:00,0.104,0.56,0.1,0.348,1.032,0.024,0.788
2021-11-05 19:15:00,0.068,0.576,0.04,0.38,1.484,0.036,0.868
2021-11-05 19:30:00,0.036,0.588,0.04,0.316,0.96,0.08,0.992
2021-11-05 19:45:00,0.08,0.596,0.04,0.348,0.544,0.048,0.868
2021-11-05 20:00:00,0.092,0.6,0.068,0.356,0.528,0.024,1.416
2021-11-05 20:15:00,0.036,0.596,0.116,0.324,0.464,0.028,1.688
2021-11-05 20:30:00,0.06,0.584,0.04,0.404,0.648,0.024,2.36
2021-11-05 20:45:00,0.116,0.54,0.04,0.38,2.72,0.028,2.62
2021-11-05 21:00:00,0.036,0.528,0.04,0.424,0.852,0.024,2.168
2021-11-05 21:15:00,0.04,0.52,0.048,0.444,0.344,0.036,0.952
2021-11-05 21:30:00,0.116,0.508,0.132,0.4,0.348,0.08,1.84
2021-11-05 21:45:00,0.06,0.496,0.048,0.388,0.308,0.044,2.552
2021-11-05 22:00:00,0.036,0.476,0.04,0.32,0.212,0.08,0.624
2021-11-05 22:15:00,0.096,0.504,0.04,0.268,0.232,1.564,0.728
2021-11-05 22:30:00,0.08,0.488,0.04,0.292,0.268,0.4,0.628
2021-11-05 22:45:00,0.04,0.468,0.112,0.24,0.272,0.028,0.692
2021-11-05 23:00:00,0.072,0.452,0.072,0.736,0.164,0.028,0.568
2021-11-05 23:15:00,0.104,0.428,0.04,0.852,0.16,0.024,0.436
2021-11-05 23:30:00,0.036,0.408,0.04,0.868,0.16,0.08,0.372
2021-11-05 23:45:00,0.048,0.388,0.036,0.824,0.144,0.052,0.372
2021-11-06 00:00:00,0.12,0.368,0.076,0.864,0.112,0.032,0.444
2021-11-06 00:15:00,0.048,0.648,0.1,0.76,0.1,0.052,0.492
2021-11-06 00:30:00,0.036,0.62,0.04,0.796,0.076,0.056,0.396
2021-11-06 00:45:00,0.104,0.596,0.036,0.784,0.052,0.056,0.376
2021-11-06 01:00:00,0.072,0.572,0.04,0.78,0.076,0.048,0.408
2021-11-06 01:15:00,0.036,0.548,0.048,0.748,0.096,0.06,0.36
2021-11-06 01:30:00,0.08,0.528,0.128,0.792,0.096,0.084,0.364
2021-11-06 01:45:00,0.1,0.508,0.048,0.736,0.064,0.032,0.48
2021-11-06 02:00:00,0.04,0.544,0.04,0.84,0.048,0.028,0.484
2021-11-06 02:15:00,0.052,0.484,0.04,0.82,0.076,0.028,0.38
2021-11-06 02:30:00,0.12,0.456,0.04,0.368,0.092,0.024,0.376
2021-11-06 02:45:00,0.04,0.464,0.104,0.224,0.088,0.028,0.404
2021-11-06 03:00:00,0.04,0.504,0.08,0.256,0.064,0.024,0.364
2021-11-06 03:15:00,0.112,1.188,0.04,0.2,0.052,0.036,0.376
2021-11-06 03:30:00,0.064,0.504,0.04,0.708,0.068,0.08,0.46
2021-11-06 03:45:00,0.036,0.504,0.04,2.136,0.088,0.044,0.496
2021-11-06 04:00:00,0.092,0.436,0.06,1.552,0.092,0.028,0.452
2021-11-06 04:15:00,0.084,0.38,0.12,0.84,0.068,0.028,0.412
2021-11-06 04:30:00,0.04,0.376,0.04,0.84,0.048,0.024,0.428
2021-11-06 04:45:00,0.064,0.372,0.04,0.816,0.068,0.032,0.404
2021-11-06 05:00:00,0.112,0.368,0.04,0.808,0.088,0.028,0.356
2021-11-06 05:15:00,0.04,0.368,0.04,0.856,0.092,0.028,0.392
2021-11-06 05:30:00,0.04,0.364,0.108,0.268,0.072,0.064,0.476
2021-11-06 05:45:00,0.116,0.36,0.072,0.196,0.048,0.072,0.46
2021-11-06 06:00:00,0.056,0.272,0.04,0.188,0.068,0.028,0.372
2021-11-06 06:15:00,0.04,0.272,0.04,0.22,0.088,0.024,0.4
2021-11-06 06:30:00,0.096,0.268,0.04,0.228,0.088,0.028,0.356
2021-11-06 06:45:00,0.076,0.272,0.06,0.248,0.072,0.028,0.384
2021-11-06 07:00:00,0.04,0.272,0.116,0.184,0.056,0.028,0.428
2021-11-06 07:15:00,0.072,0.272,0.04,0.252,0.064,0.024,0.428
2021-11-06 07:30:00,0.1,0.268,0.04,0.168,0.12,0.036,0.504
2021-11-06 07:45:00,0.04,0.284,0.04,0.172,0.096,0.076,0.496
2021-11-06 08:00:00,0.044,0.272,0.044,0.372,0.072,0.048,0.444
2021-11-06 08:15:00,0.116,0.288,0.1,0.28,0.052,0.024,0.404
2021-11-06 08:30:00,0.048,0.296,0.076,0.352,0.068,0.028,0.76
2021-11-06 08:45:00,0.04,0.296,0.04,0.224,0.092,0.028,0.212
2021-11-06 09:00:00,0.096,0.3,0.04,0.236,0.104,0.024,0.448
2021-11-06 09:15:00,0.076,0.3,0.04,0.252,0.068,0.028,0.468
2021-11-06 09:30:00,0.036,0.46,0.056,0.532,0.128,0.028,0.516
2021-11-06 09:45:00,0.072,0.308,0.132,0.444,0.24,0.128,0.76
2021-11-06 10:00:00,0.104,0.36,0.052,0.472,0.092,0.192,0.88
2021-11-06 10:15:00,0.036,0.284,0.06,0.34,0.088,0.04,0.488
2021-11-06 10:30:00,0.044,0.976,0.064,0.824,0.092,1.732,0.536
2021-11-06 10:45:00,0.116,0.276,0.064,0.948,0.144,3.152,0.336
2021-11-06 11:00:00,0.048,0.276,0.112,0.92,0.104,1.684,0.42
2021-11-06 11:15:00,0.04,0.272,0.116,0.924,0.148,1.7,0.52
2021-11-06 11:30:00,0.096,0.276,0.064,0.448,0.104,1.452,0.564
2021-11-06 11:45:00,0.076,0.272,0.064,0.26,0.064,0.188,0.452
2021-11-06 12:00:00,0.036,0.276,0.064,0.34,0.056,0.236,0.416
2021-11-06 12:15:00,0.076,0.276,0.064,0.464,0.076,0.2,0.464
2021-11-06 12:30:00,0.1,0.28,0.148,0.348,0.128,0.176,0.444
2021-11-06 12:45:00,0.036,2.952,0.076,0.312,0.648,0.136,0.42
2021-11-06 13:00:00,0.048,2.212,0.064,0.34,0.424,0.136,0.508
2021-11-06 13:15:00,0.116,1.34,0.06,0.464,0.692,0.148,0.54
2021-11-06 13:30:00,0.044,1.16,0.06,0.432,0.532,0.644,0.472
2021-11-06 13:45:00,0.04,1.232,0.092,0.324,0.636,2.276,0.44
2021-11-06 14:00:00,0.096,1.34,0.132,0.316,0.576,0.252,0.44
2021-11-06 14:15:00,0.076,1.644,0.052,0.464,0.224,0.204,0.404
2021-11-06 14:30:00,0.036,2.584,0.044,0.292,0.092,0.16,0.428
2021-11-06 14:45:00,0.068,1.776,0.044,0.332,0.096,0.164,0.428
2021-11-06 15:00:00,0.104,1.368,0.04,0.364,0.096,0.192,0.48
2021-11-06 15:15:00,0.036,0.416,0.108,1.248,0.088,0.196,0.516
2021-11-06 15:30:00,0.044,0.42,0.072,1.508,0.06,0.144,0.464
2021-11-06 15:45:00,0.12,0.54,0.04,0.372,0.048,0.132,0.372
2021-11-06 16:00:00,0.048,0.528,0.044,0.304,0.08,0.148,0.388
2021-11-06 16:15:00,0.036,0.456,0.04,0.24,0.096,0.184,0.416
2021-11-06 16:30:00,0.1,0.448,0.056,0.288,0.092,0.168,0.368
2021-11-06 16:45:00,0.072,0.444,0.12,0.176,0.048,0.124,0.372
2021-11-06 17:00:00,0.04,0.392,0.04,0.172,0.052,0.128,0.484
2021-11-06 17:15:00,0.068,0.468,0.04,0.184,0.08,0.132,0.476
2021-11-06 17:30:00,0.1,0.768,0.04,0.248,0.088,0.128,0.424
2021-11-06 17:45:00,0.036,0.508,0.04,0.452,0.088,0.132,0.412
2021-11-06 18:00:00,0.044,0.444,0.092,1.38,0.06,0.148,0.384
2021-11-06 18:15:00,0.116,0.544,0.084,0.332,0.052,0.188,0.372
2021-11-06 18:30:00,0.048,0.512,0.036,0.364,0.068,1.176,0.4
2021-11-06 18:45:00,0.04,0.536,0.04,0.372,0.088,1.636,0.4
2021-11-06 19:00:00,0.096,0.56,0.04,0.424,0.092,1.64,0.192
2021-11-06 19:15:00,0.076,0.528,0.044,0.416,0.064,1.628,0.244
2021-11-06 19:30:00,0.036,0.516,0.132,0.416,0.048,0.224,0.26
2021-11-06 19:45:00,0.072,0.572,0.044,0.408,0.068,0.04,0.124
2021-11-06 20:00:00,0.1,0.504,0.04,0.42,0.088,0.044,0.14
2021-11-06 20:15:00,0.036,0.492,0.04,0.384,0.088,0.072,0.332
2021-11-06 20:30:00,0.048,0.512,0.04,0.468,0.076,0.08,0.592
2021-11-06 20:45:00,0.136,0.512,0.084,0.432,0.048,0.028,0.3
2021-11-06 21:00:00,0.136,0.472,0.096,0.516,0.06,0.028,0.648
2021-11-06 21:15:00,0.12,0.424,0.04,0.384,0.088,0.024,0.816
2021-11-06 21:30:00,0.116,0.42,0.04,0.392,0.092,0.028,0.396
2021-11-06 21:45:00,0.072,0.42,0.036,0.404,0.076,0.028,0.276
2021-11-06 22:00:00,0.036,0.424,0.044,0.34,0.048,0.024,0.216
2021-11-06 22:15:00,0.076,0.428,0.116,0.376,0.056,0.044,0.188
2021-11-06 22:30:00,0.088,0.432,0.06,0.356,0.084,0.076,0.188
2021-11-06 22:45:00,0.032,0.58,0.04,0.408,0.088,0.044,0.204
2021-11-06 23:00:00,0.036,0.604,0.04,0.868,0.08,0.028,0.128
2021-11-06 23:15:00,0.116,0.604,0.04,0.988,0.048,0.024,0.176
2021-11-06 23:30:00,0.036,0.544,0.06,0.92,0.052,0.028,0.276
2021-11-06 23:45:00,0.04,1.312,0.116,0.84,0.524,0.036,0.232
2021-11-07 00:00:00,0.108,1.352,0.04,0.796,0.508,0.044,0.132
2021-11-07 00:15:00,0.064,0.636,0.04,0.832,0.424,0.048,0.152
2021-11-07 00:30:00,0.036,0.604,0.044,0.808,0.288,0.088,0.16
2021-11-07 00:45:00,0.084,0.528,0.04,0.772,0.292,0.06,0.128
2021-11-07 01:00:00,0.088,0.516,0.088,0.82,0.44,0.032,0.132
2021-11-07 01:15:00,0.04,0.484,0.088,0.836,0.408,0.028,0.172
2021-11-07 01:30:00,0.052,0.524,0.04,0.792,0.288,0.032,0.192
2021-11-07 01:45:00,0.116,0.52,0.04,0.848,0.072,0.028,0.232
2021-11-07 02:00:00,0.044,0.52,0.044,0.82,0.068,0.024,0.232
2021-11-07 02:15:00,0.036,0.516,0.04,0.812,0.096,0.028,0.148
2021-11-07 02:30:00,0.104,0.576,0.12,0.356,0.096,0.056,0.124
2021-11-07 02:45:00,0.068,0.572,0.06,0.232,0.096,0.076,0.128
2021-11-07 03:00:00,0.04,0.468,0.04,0.224,0.048,0.032,0.168
2021-11-07 03:15:00,0.076,0.436,0.044,0.18,0.052,0.028,0.14
2021-11-07 03:30:00,0.096,0.432,0.04,0.656,0.076,0.028,0.128
2021-11-07 03:45:00,0.036,0.428,0.056,0.764,0.088,0.024,0.184
2021-11-07 04:00:00,0.048,0.432,0.124,0.764,0.092,0.028,0.248
2021-11-07 04:15:00,0.116,0.428,0.04,0.756,0.048,0.028,0.224
2021-11-07 04:30:00,0.044,0.428,0.044,0.792,0.048,0.024,0.132
2021-11-07 04:45:00,0.04,0.556,0.04,0.812,0.08,0.068,0.168
2021-11-07 05:00:00,0.096,0.568,0.04,0.844,0.088,0.068,0.124
2021-11-07 05:15:00,0.072,0.564,0.076,0.808,0.092,0.028,0.124
2021-11-07 05:30:00,0.036,0.38,0.1,0.344,0.052,0.852,0.152
2021-11-07 05:45:00,0.068,0.372,0.04,0.228,0.048,1.3,0.144
2021-11-07 06:00:00,0.104,0.372,0.044,0.236,0.076,0.024,0.12
2021-11-07 06:15:00,0.036,0.372,0.04,0.208,0.092,0.028,0.216
2021-11-07 06:30:00,0.04,0.368,0.04,0.168,0.084,0.028,0.268
2021-11-07 06:45:00,0.116,0.372,0.104,0.168,0.052,0.024,0.176
2021-11-07 07:00:00,0.048,0.372,0.076,0.12,0.052,0.08,0.124
2021-11-07 07:15:00,0.04,0.368,0.04,0.116,0.076,0.056,0.144
2021-11-07 07:30:00,0.088,0.372,0.04,0.128,0.088,0.028,0.148
2021-11-07 07:45:00,0.08,0.372,0.04,0.152,0.088,0.024,0.12
2021-11-07 08:00:00,0.036,0.368,0.04,0.148,0.048,0.028,0.12
2021-11-07 08:15:00,0.064,0.312,0.116,0.2,0.044,0.028,0.172
2021-11-07 08:30:00,0.104,0.272,0.06,0.184,0.08,0.024,0.152
2021-11-07 08:45:00,0.036,0.276,0.04,0.184,0.088,0.028,0.24
2021-11-07 09:00:00,0.04,0.276,0.04,0.232,0.084,0.028,0.316
2021-11-07 09:15:00,0.112,0.296,0.044,0.28,0.052,0.08,0.292
2021-11-07 09:30:00,0.056,0.296,0.044,0.208,0.048,0.052,0.568
2021-11-07 09:45:00,0.036,0.312,0.128,0.444,0.08,0.028,0.276
2021-11-07 10:00:00,0.088,0.516,0.052,0.264,0.092,0.18,0.228
2021-11-07 10:15:00,0.084,0.32,0.06,0.428,0.084,0.128,0.192
2021-11-07 10:30:00,0.036,0.312,0.064,0.88,0.048,1.376,0.22
2021-11-07 10:45:00,0.056,0.304,0.064,0.956,0.052,1.588,0.3
2021-11-07 11:00:00,0.112,0.304,0.076,1.108,0.08,1.604,0.292
2021-11-07 11:15:00,0.036,0.304,0.148,1.6,0.088,1.64,0.32
2021-11-07 11:30:00,0.036,0.304,0.068,0.412,0.088,1.676,0.304
2021-11-07 11:45:00,0.108,0.304,0.064,0.304,0.048,1.636,0.216
2021-11-07 12:00:00,0.064,0.3,0.064,0.608,0.048,0.104,0.212
2021-11-07 12:15:00,0.04,0.304,0.064,1.94,0.116,0.032,0.24
2021-11-07 12:30:00,0.08,0.304,0.092,0.328,0.2,0.028,0.248
2021-11-07 12:45:00,0.092,0.3,0.132,0.324,0.104,0.032,0.288
2021-11-07 13:00:00,0.036,0.3,0.064,0.368,0.056,0.028,0.276
2021-11-07 13:15:00,0.052,0.304,0.06,0.3,0.048,0.032,1.168
2021-11-07 13:30:00,0.116,0.3,0.064,0.412,0.08,0.056,1.036
2021-11-07 13:45:00,0.044,0.304,0.064,0.336,0.088,0.08,0.676
2021-11-07 14:00:00,0.036,0.3,0.104,0.308,0.168,0.04,0.396
2021-11-07 14:15:00,0.104,0.3,0.116,0.244,0.216,0.028,0.484
2021-11-07 14:30:00,0.068,0.304,0.044,0.308,0.056,0.032,0.3
2021-11-07 14:45:00,0.036,0.3,0.04,0.28,0.076,0.028,0.276
2021-11-07 15:00:00,0.076,0.316,0.044,0.304,0.092,0.032,0.66
2021-11-07 15:15:00,0.1,0.316,0.04,0.28,0.088,0.028,0.664
2021-11-07 15:30:00,0.036,0.312,0.096,0.304,0.048,0.032,0.636
2021-11-07 15:45:00,0.052,0.304,0.196,0.244,0.052,0.06,0.416
2021-11-07 16:00:00,0.116,0.304,0.192,0.192,0.08,0.08,0.396
2021-11-07 16:15:00,0.044,0.304,0.128,0.22,0.088,0.032,0.368
2021-11-07 16:30:00,0.04,0.304,0.06,0.224,0.088,0.032,0.308
2021-11-07 16:45:00,0.1,0.304,0.04,0.184,0.188,0.032,0.244
2021-11-07 17:00:00,0.072,0.304,0.04,0.324,0.424,0.028,0.604
2021-11-07 17:15:00,0.036,0.3,0.076,0.284,0.2,0.032,0.276
2021-11-07 17:30:00,0.076,0.304,0.112,0.4,0.164,0.028,0.416
2021-11-07 17:45:00,0.092,0.3,0.04,0.648,0.1,0.032,0.464
2021-11-07 18:00:00,0.04,0.304,0.04,0.412,0.104,0.064,0.556
2021-11-07 18:15:00,0.044,0.34,0.04,0.412,0.188,0.076,0.704
2021-11-07 18:30:00,0.116,0.608,0.04,0.388,0.328,0.032,0.896
2021-11-07 18:45:00,0.044,1.372,0.12,0.4,0.316,0.028,1.608
2021-11-07 19:00:00,0.036,0.628,0.06,2.056,0.38,0.032,1.24
2021-11-07 19:15:00,0.1,0.636,0.044,0.408,1.516,0.028,0.7
2021-11-07 19:30:00,0.072,0.6,0.04,0.448,0.436,0.032,0.736
2021-11-07 19:45:00,0.036,0.568,0.04,0.484,0.42,0.028,0.92
2021-11-07 20:00:00,0.072,0.932,0.072,0.488,0.488,0.032,0.728
2021-11-07 20:15:00,0.1,0.64,0.108,0.388,0.52,0.068,0.76
2021-11-07 20:30:00,0.036,0.508,0.04,0.46,0.5,0.076,2.304
2021-11-07 20:45:00,0.044,0.508,0.04,0.464,0.496,0.028,1.232
2021-11-07 21:00:00,0.12,0.5,0.04,0.48,0.544,0.032,0.704
2021-11-07 21:15:00,0.048,0.472,0.04,0.444,0.544,0.028,0.652
2021-11-07 21:30:00,0.036,0.476,0.1,0.388,0.48,0.032,0.628
2021-11-07 21:45:00,0.096,0.464,0.08,0.372,0.46,0.028,0.512
2021-11-07 22:00:00,0.076,0.48,0.04,0.324,0.528,0.032,0.512
2021-11-07 22:15:00,0.036,0.636,0.04,0.296,0.512,0.028,2.26
2021-11-07 22:30:00,0.068,0.568,0.04,0.308,0.424,0.068,0.792
2021-11-07 22:45:00,0.108,0.528,0.04,0.316,0.22,0.08,0.448
2021-11-07 23:00:00,0.036,0.52,0.124,0.752,0.236,0.028,0.456
2021-11-07 23:15:00,0.04,0.492,0.052,0.788,0.256,0.032,0.568
2021-11-07 23:30:00,0.12,0.476,0.044,0.848,0.256,0.028,0.524
2021-11-07 23:45:00,0.052,0.488,0.04,0.836,0.244,0.032,0.544
2021-11-08 00:00:00,0.04,0.488,0.04,0.824,0.204,0.028,0.516
2021-11-08 00:15:00,0.092,0.348,0.052,0.792,0.224,0.872,0.444
2021-11-08 00:30:00,0.08,0.332,0.128,0.82,0.228,1.34,0.448
2021-11-08 00:45:00,0.04,0.316,0.04,0.824,0.236,0.052,0.444
2021-11-08 01:00:00,0.06,0.3,0.04,0.82,0.292,0.084,0.42
2021-11-08 01:15:00,0.112,0.288,0.04,0.8,0.048,0.04,0.296
2021-11-08 01:30:00,0.04,0.276,0.044,0.812,0.056,0.028,0.344
2021-11-08 01:45:00,0.036,0.268,0.072,0.772,0.14,0.032,0.432
2021-11-08 02:00:00,0.116,0.26,0.108,0.752,0.068,0.028,0.384
